"Run 1: Time (s)","Run 1: Force (N)","Run 2: Time (s)","Run 2: Force (N)","Run 3: Time (s)","Run 3: Force (N)","Run 4: Time (s)","Run 4: Force (N)","Run 5: Time (s)","Run 5: Force (N)"
0.25,1.0245048537,0.25,1.57933412359,0.25,1.7500853777,0.25,2.04083646507,0.25,2.09847097895
0.251,1.0245048537,0.251,1.5857857088,0.251,1.72427903687,0.251,2.04083646507,0.251,2.09847097895
0.252,1.0245048537,0.252,1.59223729401,0.252,1.69202111083,0.252,2.04083646507,0.252,2.10492256416
0.253,1.01805326849,0.253,1.5857857088,0.253,1.6726663552,0.253,2.04083646507,0.253,2.09847097895
0.254,1.01805326849,0.254,1.5857857088,0.254,1.67911794041,0.254,2.03438487986,0.254,2.10492256416
0.255,1.0245048537,0.255,1.59223729401,0.255,1.69847269603,0.255,2.03438487986,0.255,2.09847097895
0.256,1.0245048537,0.256,1.59223729401,0.256,1.73718220728,0.256,2.04083646507,0.256,2.09201939375
0.257,1.0245048537,0.257,1.57933412359,0.257,1.76298854812,0.257,2.04083646507,0.257,2.10492256416
0.258,1.03740802412,0.258,1.57933412359,0.258,1.76298854812,0.258,2.03438487986,0.258,2.09847097895
0.259,1.0245048537,0.259,1.5857857088,0.259,1.7500853777,0.259,2.03438487986,0.259,2.09847097895
0.26,1.01805326849,0.26,1.59223729401,0.26,1.74363379249,0.26,2.02793329466,0.26,2.09201939375
0.261,1.03095643891,0.261,1.5857857088,0.261,1.72427903687,0.261,2.03438487986,0.261,2.09201939375
0.262,1.03095643891,0.262,1.59223729401,0.262,1.71137586645,0.262,2.03438487986,0.262,2.09201939375
0.263,1.03095643891,0.263,1.59868887922,0.263,1.71137586645,0.263,2.02793329466,0.263,2.09847097895
0.264,1.03740802412,0.264,1.59223729401,0.264,1.71137586645,0.264,2.03438487986,0.264,2.09847097895
0.265,1.03740802412,0.265,1.5857857088,0.265,1.73073062208,0.265,2.02793329466,0.265,2.09201939375
0.266,1.03740802412,0.266,1.59223729401,0.266,1.75653696291,0.266,2.03438487986,0.266,2.09847097895
0.267,1.03740802412,0.267,1.59223729401,0.267,1.76944013333,0.267,2.03438487986,0.267,2.09847097895
0.268,1.03095643891,0.268,1.59223729401,0.268,1.76298854812,0.268,2.03438487986,0.268,2.09847097895
0.269,1.03740802412,0.269,1.59223729401,0.269,1.73718220728,0.269,2.02793329466,0.269,2.09201939375
0.27,1.03740802412,0.27,1.59868887922,0.27,1.70492428124,0.27,2.04083646507,0.27,2.09847097895
0.271,1.03095643891,0.271,1.59223729401,0.271,1.68556952562,0.271,2.03438487986,0.271,2.09847097895
0.272,1.03740802412,0.272,1.59223729401,0.272,1.67911794041,0.272,2.04083646507,0.272,2.09201939375
0.273,1.04385960933,0.273,1.57933412359,0.273,1.68556952562,0.273,2.03438487986,0.273,2.09201939375
0.274,1.04385960933,0.274,1.57933412359,0.274,1.71137586645,0.274,2.03438487986,0.274,2.09201939375
0.275,1.04385960933,0.275,1.57933412359,0.275,1.73718220728,0.275,2.02793329466,0.275,2.09201939375
0.276,1.04385960933,0.276,1.57933412359,0.276,1.75653696291,0.276,2.03438487986,0.276,2.09847097895
0.277,1.05031119454,0.277,1.57933412359,0.277,1.7500853777,0.277,2.03438487986,0.277,2.09847097895
0.278,1.05031119454,0.278,1.57933412359,0.278,1.73718220728,0.278,2.04083646507,0.278,2.09201939375
0.279,1.05031119454,0.279,1.57933412359,0.279,1.71782745166,0.279,2.04083646507,0.279,2.08556780854
0.28,1.04385960933,0.28,1.59223729401,0.28,1.71782745166,0.28,2.04083646507,0.28,2.09201939375
0.281,1.04385960933,0.281,1.5857857088,0.281,1.70492428124,0.281,2.04083646507,0.281,2.08556780854
0.282,1.03740802412,0.282,1.57933412359,0.282,1.69202111083,0.282,2.04083646507,0.282,2.08556780854
0.283,1.04385960933,0.283,1.57933412359,0.283,1.71137586645,0.283,2.04083646507,0.283,2.07911622333
0.284,1.04385960933,0.284,1.59223729401,0.284,1.73718220728,0.284,2.04083646507,0.284,2.08556780854
0.285,1.04385960933,0.285,1.5857857088,0.285,1.74363379249,0.285,2.04083646507,0.285,2.09201939375
0.286,1.04385960933,0.286,1.59868887922,0.286,1.73718220728,0.286,2.03438487986,0.286,2.08556780854
0.287,1.05676277975,0.287,1.59223729401,0.287,1.72427903687,0.287,2.04728805028,0.287,2.08556780854
0.288,1.06321436495,0.288,1.59223729401,0.288,1.69847269603,0.288,2.05373963549,0.288,2.09201939375
0.289,1.05031119454,0.289,1.5857857088,0.289,1.67911794041,0.289,2.04728805028,0.289,2.09847097895
0.29,1.05676277975,0.29,1.59223729401,0.29,1.6726663552,0.29,2.04728805028,0.29,2.09847097895
0.291,1.05676277975,0.291,1.5857857088,0.291,1.6726663552,0.291,2.04083646507,0.291,2.09847097895
0.292,1.05031119454,0.292,1.5857857088,0.292,1.68556952562,0.292,2.04083646507,0.292,2.08556780854
0.293,1.05031119454,0.293,1.59223729401,0.293,1.71137586645,0.293,2.04083646507,0.293,2.09201939375
0.294,1.05031119454,0.294,1.5857857088,0.294,1.73718220728,0.294,2.02793329466,0.294,2.09201939375
0.295,1.05676277975,0.295,1.59223729401,0.295,1.73718220728,0.295,2.02793329466,0.295,2.09201939375
0.296,1.05031119454,0.296,1.5857857088,0.296,1.73073062208,0.296,2.02793329466,0.296,2.09201939375
0.297,1.05031119454,0.297,1.5857857088,0.297,1.71782745166,0.297,2.03438487986,0.297,2.08556780854
0.298,1.05676277975,0.298,1.59868887922,0.298,1.70492428124,0.298,2.03438487986,0.298,2.09201939375
0.299,1.06321436495,0.299,1.59223729401,0.299,1.69847269603,0.299,2.03438487986,0.299,2.09847097895
0.3,1.05676277975,0.3,1.59223729401,0.3,1.68556952562,0.3,2.02793329466,0.3,2.09847097895
0.301,1.06321436495,0.301,1.5857857088,0.301,1.69202111083,0.301,2.02793329466,0.301,2.09201939375
0.302,1.06321436495,0.302,1.5857857088,0.302,1.71137586645,0.302,2.03438487986,0.302,2.09201939375
0.303,1.06966595016,0.303,1.5857857088,0.303,1.72427903687,0.303,2.02793329466,0.303,2.09201939375
0.304,1.06966595016,0.304,1.5857857088,0.304,1.73718220728,0.304,2.03438487986,0.304,2.08556780854
0.305,1.06321436495,0.305,1.59223729401,0.305,1.73718220728,0.305,2.02793329466,0.305,2.09201939375
0.306,1.06966595016,0.306,1.59223729401,0.306,1.71782745166,0.306,2.02793329466,0.306,2.07911622333
0.307,1.06321436495,0.307,1.5857857088,0.307,1.69847269603,0.307,2.03438487986,0.307,2.07911622333
0.308,1.06966595016,0.308,1.59223729401,0.308,1.67911794041,0.308,2.02793329466,0.308,2.08556780854
0.309,1.07611753537,0.309,1.59223729401,0.309,1.6726663552,0.309,2.02793329466,0.309,2.09201939375
0.31,1.07611753537,0.31,1.59223729401,0.31,1.68556952562,0.31,2.02793329466,0.31,2.07911622333
0.311,1.08256912058,0.311,1.59223729401,0.311,1.70492428124,0.311,2.03438487986,0.311,2.08556780854
0.312,1.08256912058,0.312,1.59223729401,0.312,1.71782745166,0.312,2.03438487986,0.312,2.09201939375
0.313,1.08902070579,0.313,1.5857857088,0.313,1.72427903687,0.313,2.04083646507,0.313,2.09201939375
0.314,1.08256912058,0.314,1.57933412359,0.314,1.72427903687,0.314,2.02793329466,0.314,2.09201939375
0.315,1.08902070579,0.315,1.57933412359,0.315,1.72427903687,0.315,2.02793329466,0.315,2.09201939375
0.316,1.08256912058,0.316,1.57288253838,0.316,1.72427903687,0.316,2.02793329466,0.316,2.09201939375
0.317,1.08256912058,0.317,1.57933412359,0.317,1.71782745166,0.317,2.03438487986,0.317,2.08556780854
0.318,1.08902070579,0.318,1.57933412359,0.318,1.69202111083,0.318,2.04083646507,0.318,2.07911622333
0.319,1.08256912058,0.319,1.57933412359,0.319,1.69847269603,0.319,2.04083646507,0.319,2.09201939375
0.32,1.08902070579,0.32,1.5857857088,0.32,1.70492428124,0.32,2.03438487986,0.32,2.09201939375
0.321,1.08902070579,0.321,1.5857857088,0.321,1.71782745166,0.321,2.03438487986,0.321,2.09201939375
0.322,1.08902070579,0.322,1.5857857088,0.322,1.73073062208,0.322,2.03438487986,0.322,2.09847097895
0.323,1.1019238762,0.323,1.59223729401,0.323,1.73073062208,0.323,2.03438487986,0.323,2.09201939375
0.324,1.08902070579,0.324,1.5857857088,0.324,1.72427903687,0.324,2.04083646507,0.324,2.09201939375
0.325,1.08902070579,0.325,1.57933412359,0.325,1.71137586645,0.325,2.04083646507,0.325,2.08556780854
0.326,1.095472291,0.326,1.59223729401,0.326,1.69202111083,0.326,2.04083646507,0.326,2.08556780854
0.327,1.1019238762,0.327,1.5857857088,0.327,1.67911794041,0.327,2.04083646507,0.327,2.09201939375
0.328,1.095472291,0.328,1.57933412359,0.328,1.68556952562,0.328,2.04083646507,0.328,2.09201939375
0.329,1.08902070579,0.329,1.5857857088,0.329,1.68556952562,0.329,2.04083646507,0.329,2.09201939375
0.33,1.08256912058,0.33,1.57933412359,0.33,1.70492428124,0.33,2.04083646507,0.33,2.09847097895
0.331,1.095472291,0.331,1.5857857088,0.331,1.71782745166,0.331,2.04083646507,0.331,2.09201939375
0.332,1.095472291,0.332,1.5857857088,0.332,1.72427903687,0.332,2.04728805028,0.332,2.09201939375
0.333,1.08902070579,0.333,1.5857857088,0.333,1.72427903687,0.333,2.04083646507,0.333,2.09847097895
0.334,1.095472291,0.334,1.5857857088,0.334,1.71782745166,0.334,2.03438487986,0.334,2.10492256416
0.335,1.095472291,0.335,1.59223729401,0.335,1.70492428124,0.335,2.04083646507,0.335,2.09847097895
0.336,1.095472291,0.336,1.59223729401,0.336,1.69202111083,0.336,2.04083646507,0.336,2.09201939375
0.337,1.095472291,0.337,1.5857857088,0.337,1.68556952562,0.337,2.03438487986,0.337,2.09201939375
0.338,1.095472291,0.338,1.5857857088,0.338,1.68556952562,0.338,2.02793329466,0.338,2.09201939375
0.339,1.095472291,0.339,1.5857857088,0.339,1.69847269603,0.339,2.03438487986,0.339,2.09847097895
0.34,1.10837546141,0.34,1.59868887922,0.34,1.71137586645,0.34,2.02793329466,0.34,2.09201939375
0.341,1.095472291,0.341,1.59223729401,0.341,1.72427903687,0.341,2.03438487986,0.341,2.09201939375
0.342,1.095472291,0.342,1.5857857088,0.342,1.73073062208,0.342,2.02148170945,0.342,2.08556780854
0.343,1.1019238762,0.343,1.57933412359,0.343,1.71137586645,0.343,2.02148170945,0.343,2.08556780854
0.344,1.095472291,0.344,1.57933412359,0.344,1.69847269603,0.344,2.02148170945,0.344,2.08556780854
0.345,1.095472291,0.345,1.57933412359,0.345,1.69847269603,0.345,2.02793329466,0.345,2.08556780854
0.346,1.1019238762,0.346,1.5857857088,0.346,1.68556952562,0.346,2.04083646507,0.346,2.08556780854
0.347,1.1019238762,0.347,1.59223729401,0.347,1.68556952562,0.347,2.03438487986,0.347,2.08556780854
0.348,1.1019238762,0.348,1.57933412359,0.348,1.69847269603,0.348,2.02793329466,0.348,2.09201939375
0.349,1.10837546141,0.349,1.5857857088,0.349,1.71137586645,0.349,2.02793329466,0.349,2.09201939375
0.35,1.1019238762,0.35,1.5857857088,0.35,1.73073062208,0.35,2.03438487986,0.35,2.09201939375
0.351,1.10837546141,0.351,1.5857857088,0.351,1.72427903687,0.351,2.02793329466,0.351,2.08556780854
0.352,1.10837546141,0.352,1.5857857088,0.352,1.71782745166,0.352,2.04083646507,0.352,2.09201939375
0.353,1.1019238762,0.353,1.59223729401,0.353,1.71782745166,0.353,2.03438487986,0.353,2.08556780854
0.354,1.1019238762,0.354,1.59223729401,0.354,1.70492428124,0.354,2.04083646507,0.354,2.08556780854
0.355,1.10837546141,0.355,1.5857857088,0.355,1.69847269603,0.355,2.04083646507,0.355,2.08556780854
0.356,1.11482704662,0.356,1.5857857088,0.356,1.69202111083,0.356,2.03438487986,0.356,2.08556780854
0.357,1.12127863183,0.357,1.59223729401,0.357,1.69847269603,0.357,2.04083646507,0.357,2.08556780854
0.358,1.11482704662,0.358,1.59223729401,0.358,1.71137586645,0.358,2.03438487986,0.358,2.08556780854
0.359,1.12127863183,0.359,1.5857857088,0.359,1.71137586645,0.359,2.02793329466,0.359,2.08556780854
0.36,1.12773021704,0.36,1.5857857088,0.36,1.71137586645,0.36,2.04083646507,0.36,2.09201939375
0.361,1.12127863183,0.361,1.5857857088,0.361,1.70492428124,0.361,2.04083646507,0.361,2.08556780854
0.362,1.12127863183,0.362,1.57933412359,0.362,1.71137586645,0.362,2.03438487986,0.362,2.09201939375
0.363,1.13418180225,0.363,1.5857857088,0.363,1.69202111083,0.363,2.03438487986,0.363,2.09847097895
0.364,1.12773021704,0.364,1.5857857088,0.364,1.67911794041,0.364,2.02793329466,0.364,2.09201939375
0.365,1.12773021704,0.365,1.5857857088,0.365,1.67911794041,0.365,2.02793329466,0.365,2.09201939375
0.366,1.13418180225,0.366,1.5857857088,0.366,1.68556952562,0.366,2.03438487986,0.366,2.07911622333
0.367,1.13418180225,0.367,1.5857857088,0.367,1.69847269603,0.367,2.02793329466,0.367,2.09201939375
0.368,1.13418180225,0.368,1.57933412359,0.368,1.70492428124,0.368,2.02793329466,0.368,2.09201939375
0.369,1.13418180225,0.369,1.5857857088,0.369,1.70492428124,0.369,2.03438487986,0.369,2.08556780854
0.37,1.13418180225,0.37,1.59223729401,0.37,1.71137586645,0.37,2.02793329466,0.37,2.08556780854
0.371,1.14063338745,0.371,1.5857857088,0.371,1.70492428124,0.371,2.01503012424,0.371,2.08556780854
0.372,1.14063338745,0.372,1.59223729401,0.372,1.69202111083,0.372,2.02793329466,0.372,2.09201939375
0.373,1.14708497266,0.373,1.59223729401,0.373,1.69202111083,0.373,2.02793329466,0.373,2.09847097895
0.374,1.14063338745,0.374,1.57933412359,0.374,1.68556952562,0.374,2.02793329466,0.374,2.09201939375
0.375,1.14708497266,0.375,1.5857857088,0.375,1.69202111083,0.375,2.03438487986,0.375,2.08556780854
0.376,1.15353655787,0.376,1.5857857088,0.376,1.69847269603,0.376,2.03438487986,0.376,2.09201939375
0.377,1.15353655787,0.377,1.5857857088,0.377,1.70492428124,0.377,2.04083646507,0.377,2.08556780854
0.378,1.15353655787,0.378,1.59223729401,0.378,1.70492428124,0.378,2.03438487986,0.378,2.09201939375
0.379,1.15353655787,0.379,1.5857857088,0.379,1.70492428124,0.379,2.02793329466,0.379,2.09201939375
0.38,1.16643972829,0.38,1.5857857088,0.38,1.71137586645,0.38,2.03438487986,0.38,2.09201939375
0.381,1.15998814308,0.381,1.5857857088,0.381,1.70492428124,0.381,2.03438487986,0.381,2.09201939375
0.382,1.16643972829,0.382,1.57933412359,0.382,1.69202111083,0.382,2.03438487986,0.382,2.09201939375
0.383,1.16643972829,0.383,1.5857857088,0.383,1.68556952562,0.383,2.04083646507,0.383,2.08556780854
0.384,1.15998814308,0.384,1.59223729401,0.384,1.68556952562,0.384,2.03438487986,0.384,2.09201939375
0.385,1.1728913135,0.385,1.59223729401,0.385,1.69202111083,0.385,2.04083646507,0.385,2.09201939375
0.386,1.1728913135,0.386,1.59223729401,0.386,1.69202111083,0.386,2.04083646507,0.386,2.09201939375
0.387,1.1728913135,0.387,1.59223729401,0.387,1.70492428124,0.387,2.02793329466,0.387,2.10492256416
0.388,1.1793428987,0.388,1.5857857088,0.388,1.71137586645,0.388,2.02793329466,0.388,2.09847097895
0.389,1.18579448391,0.389,1.5857857088,0.389,1.71137586645,0.389,2.02793329466,0.389,2.09201939375
0.39,1.1793428987,0.39,1.5857857088,0.39,1.71137586645,0.39,2.02793329466,0.39,2.09201939375
0.391,1.1728913135,0.391,1.57933412359,0.391,1.69847269603,0.391,2.02793329466,0.391,2.08556780854
0.392,1.1793428987,0.392,1.57933412359,0.392,1.69202111083,0.392,2.02793329466,0.392,2.09201939375
0.393,1.1793428987,0.393,1.59223729401,0.393,1.69847269603,0.393,2.02793329466,0.393,2.09201939375
0.394,1.19224606912,0.394,1.59223729401,0.394,1.69202111083,0.394,2.03438487986,0.394,2.09847097895
0.395,1.19224606912,0.395,1.5857857088,0.395,1.70492428124,0.395,2.02793329466,0.395,2.09201939375
0.396,1.19224606912,0.396,1.59223729401,0.396,1.71137586645,0.396,2.02793329466,0.396,2.09201939375
0.397,1.20514923954,0.397,1.59223729401,0.397,1.71137586645,0.397,2.02793329466,0.397,2.09201939375
0.398,1.20514923954,0.398,1.59223729401,0.398,1.71137586645,0.398,2.02793329466,0.398,2.09201939375
0.399,1.19869765433,0.399,1.59223729401,0.399,1.71137586645,0.399,2.02793329466,0.399,2.09201939375
0.4,1.20514923954,0.4,1.5857857088,0.4,1.69202111083,0.4,2.02148170945,0.4,2.09201939375
0.401,1.21160082475,0.401,1.5857857088,0.401,1.69202111083,0.401,2.03438487986,0.401,2.09201939375
0.402,1.21805240996,0.402,1.5857857088,0.402,1.67911794041,0.402,2.02793329466,0.402,2.08556780854
0.403,1.21805240996,0.403,1.59223729401,0.403,1.67911794041,0.403,2.02793329466,0.403,2.08556780854
0.404,1.21805240996,0.404,1.5857857088,0.404,1.69202111083,0.404,2.02148170945,0.404,2.09201939375
0.405,1.21805240996,0.405,1.5857857088,0.405,1.69847269603,0.405,2.02148170945,0.405,2.09201939375
0.406,1.22450399516,0.406,1.59223729401,0.406,1.71137586645,0.406,2.04083646507,0.406,2.08556780854
0.407,1.22450399516,0.407,1.59223729401,0.407,1.71137586645,0.407,2.03438487986,0.407,2.09201939375
0.408,1.23095558037,0.408,1.5857857088,0.408,1.70492428124,0.408,2.03438487986,0.408,2.09201939375
0.409,1.22450399516,0.409,1.59223729401,0.409,1.70492428124,0.409,2.03438487986,0.409,2.09847097895
0.41,1.23095558037,0.41,1.59223729401,0.41,1.70492428124,0.41,2.03438487986,0.41,2.09847097895
0.411,1.23740716558,0.411,1.59223729401,0.411,1.69847269603,0.411,2.03438487986,0.411,2.09201939375
0.412,1.23740716558,0.412,1.59223729401,0.412,1.69202111083,0.412,2.02793329466,0.412,2.09201939375
0.413,1.23740716558,0.413,1.57933412359,0.413,1.69847269603,0.413,2.02793329466,0.413,2.09201939375
0.414,1.23740716558,0.414,1.5857857088,0.414,1.69847269603,0.414,2.02793329466,0.414,2.08556780854
0.415,1.24385875079,0.415,1.5857857088,0.415,1.70492428124,0.415,2.02793329466,0.415,2.09201939375
0.416,1.23740716558,0.416,1.59223729401,0.416,1.71137586645,0.416,2.03438487986,0.416,2.09847097895
0.417,1.24385875079,0.417,1.5857857088,0.417,1.70492428124,0.417,2.03438487986,0.417,2.09847097895
0.418,1.25676192121,0.418,1.5857857088,0.418,1.70492428124,0.418,2.02793329466,0.418,2.09847097895
0.419,1.250310336,0.419,1.5857857088,0.419,1.69847269603,0.419,2.03438487986,0.419,2.09201939375
0.42,1.25676192121,0.42,1.59223729401,0.42,1.68556952562,0.42,2.04083646507,0.42,2.09847097895
0.421,1.25676192121,0.421,1.5857857088,0.421,1.68556952562,0.421,2.03438487986,0.421,2.08556780854
0.422,1.25676192121,0.422,1.5857857088,0.422,1.68556952562,0.422,2.03438487986,0.422,2.08556780854
0.423,1.26321350641,0.423,1.5857857088,0.423,1.69202111083,0.423,2.03438487986,0.423,2.09201939375
0.424,1.26966509162,0.424,1.57933412359,0.424,1.70492428124,0.424,2.02793329466,0.424,2.09201939375
0.425,1.26321350641,0.425,1.57933412359,0.425,1.71782745166,0.425,2.02793329466,0.425,2.08556780854
0.426,1.26966509162,0.426,1.5857857088,0.426,1.71782745166,0.426,2.02793329466,0.426,2.09201939375
0.427,1.27611667683,0.427,1.57933412359,0.427,1.72427903687,0.427,2.02148170945,0.427,2.08556780854
0.428,1.26966509162,0.428,1.5857857088,0.428,1.70492428124,0.428,2.02148170945,0.428,2.08556780854
0.429,1.27611667683,0.429,1.5857857088,0.429,1.70492428124,0.429,2.02148170945,0.429,2.07911622333
0.43,1.28901984725,0.43,1.5857857088,0.43,1.69847269603,0.43,2.02793329466,0.43,2.08556780854
0.431,1.28901984725,0.431,1.5857857088,0.431,1.69847269603,0.431,2.02793329466,0.431,2.07911622333
0.432,1.29547143246,0.432,1.5857857088,0.432,1.69847269603,0.432,2.02793329466,0.432,2.09847097895
0.433,1.28901984725,0.433,1.5857857088,0.433,1.70492428124,0.433,2.02148170945,0.433,2.09201939375
0.434,1.30192301766,0.434,1.5857857088,0.434,1.70492428124,0.434,2.02148170945,0.434,2.09847097895
0.435,1.29547143246,0.435,1.5857857088,0.435,1.70492428124,0.435,2.02148170945,0.435,2.09847097895
0.436,1.30192301766,0.436,1.57933412359,0.436,1.71137586645,0.436,2.02793329466,0.436,2.08556780854
0.437,1.30837460287,0.437,1.5857857088,0.437,1.70492428124,0.437,2.02793329466,0.437,2.09847097895
0.438,1.31482618808,0.438,1.57933412359,0.438,1.69847269603,0.438,2.02793329466,0.438,2.09847097895
0.439,1.32127777329,0.439,1.57933412359,0.439,1.68556952562,0.439,2.03438487986,0.439,2.07911622333
0.44,1.32127777329,0.44,1.5857857088,0.44,1.67911794041,0.44,2.03438487986,0.44,2.07911622333
0.441,1.32127777329,0.441,1.5857857088,0.441,1.67911794041,0.441,2.03438487986,0.441,2.08556780854
0.442,1.32127777329,0.442,1.5857857088,0.442,1.68556952562,0.442,2.03438487986,0.442,2.08556780854
0.443,1.33418094371,0.443,1.59223729401,0.443,1.69202111083,0.443,2.02148170945,0.443,2.08556780854
0.444,1.33418094371,0.444,1.59223729401,0.444,1.69847269603,0.444,2.02148170945,0.444,2.08556780854
0.445,1.34063252891,0.445,1.5857857088,0.445,1.70492428124,0.445,2.02148170945,0.445,2.08556780854
0.446,1.34063252891,0.446,1.5857857088,0.446,1.70492428124,0.446,2.02148170945,0.446,2.07911622333
0.447,1.34063252891,0.447,1.5857857088,0.447,1.70492428124,0.447,2.01503012424,0.447,2.08556780854
0.448,1.34063252891,0.448,1.5857857088,0.448,1.69847269603,0.448,2.02793329466,0.448,2.08556780854
0.449,1.34708411412,0.449,1.59223729401,0.449,1.69202111083,0.449,2.02793329466,0.449,2.09847097895
0.45,1.34708411412,0.45,1.5857857088,0.45,1.69202111083,0.45,2.02793329466,0.45,2.09201939375
0.451,1.35998728454,0.451,1.5857857088,0.451,1.69202111083,0.451,2.02793329466,0.451,2.08556780854
0.452,1.35998728454,0.452,1.57933412359,0.452,1.69202111083,0.452,2.02793329466,0.452,2.08556780854
