"Run 5: Time (s)","Run 5: Force (N)","Run 6: Time (s)","Run 6: Force (N)","Run 7: Time (s)","Run 7: Force (N)","Run 8: Time (s)","Run 8: Force (N)","Run 9: Time (s)","Run 9: Force (N)","Run 10: Time (s)","Run 10: Force (N)"
7.123,1.69761848035,7.123,1.77718626782,7.123,2.06234527597,7.123,2.22836747941,7.123,2.38535428938,7.123,2.59266452204
7.124,1.69116689514,7.124,1.79654102344,7.124,2.06234527597,7.124,2.22836747941,7.124,2.3982574598,7.124,2.59266452204
7.125,1.70407006555,7.125,1.79654102344,7.125,2.06234527597,7.125,2.2219158942,7.125,2.41761221542,7.125,2.59266452204
7.126,1.70407006555,7.126,1.79008943823,7.126,2.06234527597,7.126,2.22836747941,7.126,2.43051538584,7.126,2.59266452204
7.127,1.69761848035,7.127,1.79008943823,7.127,2.04944210555,7.127,2.2219158942,7.127,2.44987014146,7.127,2.57976135162
7.128,1.68471530993,7.128,1.79008943823,7.128,2.06234527597,7.128,2.2219158942,7.128,2.44987014146,7.128,2.57330976641
7.129,1.67181213951,7.129,1.79008943823,7.129,2.0881516168,7.129,2.23481906462,7.129,2.43051538584,7.129,2.57976135162
7.13,1.6589089691,7.13,1.79654102344,7.13,2.0881516168,7.13,2.24127064983,7.13,2.40470904501,7.13,2.57330976641
7.131,1.63310262826,7.131,1.79654102344,7.131,2.0881516168,7.131,2.24127064983,7.131,2.3982574598,7.131,2.57330976641
7.132,1.63310262826,7.132,1.80299260865,7.132,2.09460320201,7.132,2.23481906462,7.132,2.40470904501,7.132,2.58621293683
7.133,1.6653605543,7.133,1.79654102344,7.133,2.08170003159,7.133,2.22836747941,7.133,2.39180587459,7.133,2.57976135162
7.134,1.69116689514,7.134,1.79654102344,7.134,2.06879686118,7.134,2.2219158942,7.134,2.38535428938,7.134,2.57330976641
7.135,1.71052165076,7.135,1.78363785302,7.135,2.05589369076,7.135,2.22836747941,7.135,2.38535428938,7.135,2.57976135162
7.136,1.72342482118,7.136,1.79654102344,7.136,2.03653893513,7.136,2.24127064983,7.136,2.3982574598,7.136,2.57330976641
7.137,1.72987640639,7.137,1.79654102344,7.137,2.02363576472,7.137,2.24127064983,7.137,2.41116063021,7.137,2.58621293683
7.138,1.71697323597,7.138,1.79654102344,7.138,2.02363576472,7.138,2.22836747941,7.138,2.41761221542,7.138,2.58621293683
7.139,1.69761848035,7.139,1.79654102344,7.139,2.04299052034,7.139,2.22836747941,7.139,2.41761221542,7.139,2.57976135162
7.14,1.69116689514,7.14,1.79008943823,7.14,2.04944210555,7.14,2.22836747941,7.14,2.41116063021,7.14,2.58621293683
7.141,1.68471530993,7.141,1.80299260865,7.141,2.06234527597,7.141,2.22836747941,7.141,2.3982574598,7.141,2.59266452204
7.142,1.67826372472,7.142,1.79654102344,7.142,2.06879686118,7.142,2.2219158942,7.142,2.39180587459,7.142,2.59911610725
7.143,1.68471530993,7.143,1.79654102344,7.143,2.06879686118,7.143,2.24127064983,7.143,2.38535428938,7.143,2.59911610725
7.144,1.69116689514,7.144,1.79008943823,7.144,2.06879686118,7.144,2.22836747941,7.144,2.38535428938,7.144,2.59266452204
7.145,1.68471530993,7.145,1.79654102344,7.145,2.05589369076,7.145,2.22836747941,7.145,2.3982574598,7.145,2.59266452204
7.146,1.67826372472,7.146,1.79008943823,7.146,2.06234527597,7.146,2.2219158942,7.146,2.40470904501,7.146,2.59266452204
7.147,1.69761848035,7.147,1.80299260865,7.147,2.06234527597,7.147,2.22836747941,7.147,2.41761221542,7.147,2.57976135162
7.148,1.70407006555,7.148,1.79654102344,7.148,2.04944210555,7.148,2.24127064983,7.148,2.43051538584,7.148,2.57976135162
7.149,1.71052165076,7.149,1.79008943823,7.149,2.04944210555,7.149,2.22836747941,7.149,2.44341855626,7.149,2.57330976641
7.15,1.71052165076,7.15,1.79654102344,7.15,2.06234527597,7.15,2.22836747941,7.15,2.43696697105,7.15,2.57330976641
7.151,1.69116689514,7.151,1.78363785302,7.151,2.05589369076,7.151,2.24127064983,7.151,2.42406380063,7.151,2.57330976641
7.152,1.68471530993,7.152,1.77073468261,7.152,2.08170003159,7.152,2.24127064983,7.152,2.40470904501,7.152,2.57330976641
7.153,1.6589089691,7.153,1.78363785302,7.153,2.08170003159,7.153,2.22836747941,7.153,2.40470904501,7.153,2.57330976641
7.154,1.63955421347,7.154,1.78363785302,7.154,2.08170003159,7.154,2.24772223503,7.154,2.3982574598,7.154,2.57330976641
7.155,1.63310262826,7.155,1.78363785302,7.155,2.07524844638,7.155,2.23481906462,7.155,2.38535428938,7.155,2.5668581812
7.156,1.64600579868,7.156,1.78363785302,7.156,2.06879686118,7.156,2.23481906462,7.156,2.38535428938,7.156,2.57330976641
7.157,1.6653605543,7.157,1.79008943823,7.157,2.04944210555,7.157,2.23481906462,7.157,2.39180587459,7.157,2.57976135162
7.158,1.69116689514,7.158,1.79654102344,7.158,2.03008734993,7.158,2.22836747941,7.158,2.39180587459,7.158,2.57976135162
7.159,1.70407006555,7.159,1.79654102344,7.159,2.01718417951,7.159,2.2219158942,7.159,2.3982574598,7.159,2.57330976641
7.16,1.71697323597,7.16,1.79654102344,7.16,2.02363576472,7.16,2.22836747941,7.16,2.41116063021,7.16,2.57976135162
7.161,1.70407006555,7.161,1.79008943823,7.161,2.03653893513,7.161,2.2219158942,7.161,2.41116063021,7.161,2.57976135162
7.162,1.70407006555,7.162,1.79654102344,7.162,2.04299052034,7.162,2.22836747941,7.162,2.40470904501,7.162,2.59266452204
7.163,1.67826372472,7.163,1.79654102344,7.163,2.05589369076,7.163,2.2219158942,7.163,2.3982574598,7.163,2.60556769245
7.164,1.69116689514,7.164,1.79654102344,7.164,2.04944210555,7.164,2.21546430899,7.164,2.38535428938,7.164,2.60556769245
7.165,1.67826372472,7.165,1.79654102344,7.165,2.06234527597,7.165,2.21546430899,7.165,2.37890270417,7.165,2.59911610725
7.166,1.68471530993,7.166,1.79654102344,7.166,2.07524844638,7.166,2.2219158942,7.166,2.37245111896,7.166,2.60556769245
7.167,1.67826372472,7.167,1.79008943823,7.167,2.06234527597,7.167,2.22836747941,7.167,2.37890270417,7.167,2.59911610725
7.168,1.67181213951,7.168,1.80299260865,7.168,2.06234527597,7.168,2.22836747941,7.168,2.39180587459,7.168,2.59266452204
7.169,1.67826372472,7.169,1.80944419386,7.169,2.05589369076,7.169,2.22836747941,7.169,2.40470904501,7.169,2.58621293683
7.17,1.67826372472,7.17,1.80299260865,7.17,2.04299052034,7.17,2.22836747941,7.17,2.41116063021,7.17,2.59266452204
7.171,1.67826372472,7.171,1.79008943823,7.171,2.04299052034,7.171,2.22836747941,7.171,2.42406380063,7.171,2.59266452204
7.172,1.69116689514,7.172,1.79008943823,7.172,2.04299052034,7.172,2.22836747941,7.172,2.43051538584,7.172,2.58621293683
7.173,1.69761848035,7.173,1.79008943823,7.173,2.04944210555,7.173,2.24127064983,7.173,2.42406380063,7.173,2.57976135162
7.174,1.68471530993,7.174,1.79008943823,7.174,2.05589369076,7.174,2.23481906462,7.174,2.41116063021,7.174,2.57976135162
7.175,1.67181213951,7.175,1.79008943823,7.175,2.05589369076,7.175,2.22836747941,7.175,2.40470904501,7.175,2.57330976641
7.176,1.6589089691,7.176,1.78363785302,7.176,2.06879686118,7.176,2.23481906462,7.176,2.39180587459,7.176,2.5668581812
7.177,1.63955421347,7.177,1.79008943823,7.177,2.07524844638,7.177,2.24127064983,7.177,2.37245111896,7.177,2.57330976641
7.178,1.62665104305,7.178,1.79654102344,7.178,2.08170003159,7.178,2.22836747941,7.178,2.38535428938,7.178,2.57330976641
7.179,1.63310262826,7.179,1.78363785302,7.179,2.06879686118,7.179,2.23481906462,7.179,2.37890270417,7.179,2.57330976641
7.18,1.65245738389,7.18,1.79008943823,7.18,2.05589369076,7.18,2.23481906462,7.18,2.37890270417,7.18,2.57976135162
7.181,1.67181213951,7.181,1.79008943823,7.181,2.03653893513,7.181,2.23481906462,7.181,2.38535428938,7.181,2.57976135162
7.182,1.68471530993,7.182,1.79008943823,7.182,2.03008734993,7.182,2.24127064983,7.182,2.39180587459,7.182,2.58621293683
7.183,1.69761848035,7.183,1.79654102344,7.183,2.02363576472,7.183,2.23481906462,7.183,2.39180587459,7.183,2.58621293683
7.184,1.71052165076,7.184,1.79654102344,7.184,2.04299052034,7.184,2.2219158942,7.184,2.39180587459,7.184,2.58621293683
7.185,1.69761848035,7.185,1.77718626782,7.185,2.04944210555,7.185,2.2219158942,7.185,2.39180587459,7.185,2.58621293683
7.186,1.69761848035,7.186,1.79008943823,7.186,2.05589369076,7.186,2.22836747941,7.186,2.39180587459,7.186,2.57976135162
7.187,1.69116689514,7.187,1.80299260865,7.187,2.05589369076,7.187,2.22836747941,7.187,2.37890270417,7.187,2.58621293683
7.188,1.69116689514,7.188,1.79654102344,7.188,2.07524844638,7.188,2.24127064983,7.188,2.37890270417,7.188,2.59911610725
7.189,1.67826372472,7.189,1.80299260865,7.189,2.06879686118,7.189,2.24127064983,7.189,2.37890270417,7.189,2.59266452204
7.19,1.67181213951,7.19,1.79654102344,7.19,2.04299052034,7.19,2.24127064983,7.19,2.39180587459,7.19,2.59266452204
7.191,1.6589089691,7.191,1.79008943823,7.191,2.04944210555,7.191,2.23481906462,7.191,2.39180587459,7.191,2.59266452204
7.192,1.67181213951,7.192,1.78363785302,7.192,2.04944210555,7.192,2.2219158942,7.192,2.3982574598,7.192,2.57976135162
7.193,1.67181213951,7.193,1.79008943823,7.193,2.03653893513,7.193,2.22836747941,7.193,2.40470904501,7.193,2.57330976641
7.194,1.67181213951,7.194,1.79654102344,7.194,2.03008734993,7.194,2.23481906462,7.194,2.41116063021,7.194,2.5668581812
7.195,1.68471530993,7.195,1.80299260865,7.195,2.03008734993,7.195,2.22836747941,7.195,2.41761221542,7.195,2.5668581812
7.196,1.68471530993,7.196,1.79008943823,7.196,2.04944210555,7.196,2.22836747941,7.196,2.41116063021,7.196,2.5668581812
7.197,1.68471530993,7.197,1.80299260865,7.197,2.05589369076,7.197,2.24127064983,7.197,2.3982574598,7.197,2.5668581812
7.198,1.67826372472,7.198,1.79008943823,7.198,2.05589369076,7.198,2.24127064983,7.198,2.39180587459,7.198,2.57330976641
7.199,1.6589089691,7.199,1.79008943823,7.199,2.06879686118,7.199,2.24772223503,7.199,2.37890270417,7.199,2.57330976641
7.2,1.6589089691,7.2,1.79008943823,7.2,2.08170003159,7.2,2.24772223503,7.2,2.36599953376,7.2,2.57330976641
7.201,1.63955421347,7.201,1.79008943823,7.201,2.06234527597,7.201,2.24127064983,7.201,2.35954794855,7.201,2.57330976641
7.202,1.62665104305,7.202,1.79008943823,7.202,2.05589369076,7.202,2.23481906462,7.202,2.36599953376,7.202,2.58621293683
7.203,1.63310262826,7.203,1.78363785302,7.203,2.04299052034,7.203,2.24127064983,7.203,2.37890270417,7.203,2.58621293683
7.204,1.65245738389,7.204,1.78363785302,7.204,2.03653893513,7.204,2.24127064983,7.204,2.39180587459,7.204,2.58621293683
7.205,1.67181213951,7.205,1.79008943823,7.205,2.02363576472,7.205,2.23481906462,7.205,2.39180587459,7.205,2.59266452204
7.206,1.68471530993,7.206,1.80299260865,7.206,2.02363576472,7.206,2.23481906462,7.206,2.39180587459,7.206,2.59266452204
7.207,1.69761848035,7.207,1.79654102344,7.207,2.03008734993,7.207,2.23481906462,7.207,2.39180587459,7.207,2.58621293683
7.208,1.68471530993,7.208,1.79008943823,7.208,2.03653893513,7.208,2.24127064983,7.208,2.39180587459,7.208,2.59911610725
7.209,1.69116689514,7.209,1.79654102344,7.209,2.04299052034,7.209,2.22836747941,7.209,2.38535428938,7.209,2.59911610725
7.21,1.69116689514,7.21,1.79008943823,7.21,2.04944210555,7.21,2.23481906462,7.21,2.38535428938,7.21,2.60556769245
7.211,1.68471530993,7.211,1.80299260865,7.211,2.05589369076,7.211,2.23481906462,7.211,2.37890270417,7.211,2.60556769245
7.212,1.68471530993,7.212,1.79654102344,7.212,2.06234527597,7.212,2.22836747941,7.212,2.37890270417,7.212,2.59266452204
7.213,1.68471530993,7.213,1.79654102344,7.213,2.06879686118,7.213,2.2219158942,7.213,2.38535428938,7.213,2.58621293683
7.214,1.6653605543,7.214,1.80299260865,7.214,2.05589369076,7.214,2.23481906462,7.214,2.3982574598,7.214,2.57976135162
7.215,1.6653605543,7.215,1.79654102344,7.215,2.04944210555,7.215,2.23481906462,7.215,2.3982574598,7.215,2.57330976641
7.216,1.6589089691,7.216,1.79008943823,7.216,2.03653893513,7.216,2.23481906462,7.216,2.40470904501,7.216,2.57330976641
7.217,1.65245738389,7.217,1.80299260865,7.217,2.03653893513,7.217,2.22836747941,7.217,2.3982574598,7.217,2.5668581812
7.218,1.6653605543,7.218,1.79654102344,7.218,2.03653893513,7.218,2.22836747941,7.218,2.41116063021,7.218,2.57330976641
7.219,1.67181213951,7.219,1.79008943823,7.219,2.04944210555,7.219,2.23481906462,7.219,2.39180587459,7.219,2.57976135162
7.22,1.69116689514,7.22,1.79008943823,7.22,2.06234527597,7.22,2.23481906462,7.22,2.38535428938,7.22,2.57330976641
7.221,1.68471530993,7.221,1.78363785302,7.221,2.06234527597,7.221,2.22836747941,7.221,2.37890270417,7.221,2.57330976641
7.222,1.67181213951,7.222,1.78363785302,7.222,2.06879686118,7.222,2.24772223503,7.222,2.36599953376,7.222,2.57330976641
7.223,1.6653605543,7.223,1.79008943823,7.223,2.06879686118,7.223,2.24127064983,7.223,2.37245111896,7.223,2.57330976641
7.224,1.65245738389,7.224,1.79008943823,7.224,2.06879686118,7.224,2.23481906462,7.224,2.37890270417,7.224,2.57330976641
7.225,1.63955421347,7.225,1.79008943823,7.225,2.04944210555,7.225,2.23481906462,7.225,2.37890270417,7.225,2.57976135162
7.226,1.63310262826,7.226,1.79654102344,7.226,2.04299052034,7.226,2.22836747941,7.226,2.39180587459,7.226,2.57330976641
7.227,1.63310262826,7.227,1.79654102344,7.227,2.03653893513,7.227,2.22836747941,7.227,2.39180587459,7.227,2.57976135162
7.228,1.63955421347,7.228,1.79654102344,7.228,2.04299052034,7.228,2.22836747941,7.228,2.39180587459,7.228,2.57976135162
7.229,1.6653605543,7.229,1.79654102344,7.229,2.04299052034,7.229,2.2219158942,7.229,2.39180587459,7.229,2.57976135162
7.23,1.67181213951,7.23,1.79008943823,7.23,2.04299052034,7.23,2.22836747941,7.23,2.38535428938,7.23,2.59266452204
7.231,1.67826372472,7.231,1.79008943823,7.231,2.04299052034,7.231,2.22836747941,7.231,2.37245111896,7.231,2.59266452204
7.232,1.68471530993,7.232,1.79008943823,7.232,2.04944210555,7.232,2.22836747941,7.232,2.36599953376,7.232,2.59266452204
7.233,1.67826372472,7.233,1.79008943823,7.233,2.05589369076,7.233,2.24127064983,7.233,2.37245111896,7.233,2.59911610725
7.234,1.67826372472,7.234,1.79654102344,7.234,2.05589369076,7.234,2.24127064983,7.234,2.37245111896,7.234,2.57976135162
7.235,1.69116689514,7.235,1.78363785302,7.235,2.04944210555,7.235,2.24127064983,7.235,2.37890270417,7.235,2.58621293683
7.236,1.67826372472,7.236,1.80299260865,7.236,2.04299052034,7.236,2.22836747941,7.236,2.39180587459,7.236,2.58621293683
7.237,1.67181213951,7.237,1.79654102344,7.237,2.03008734993,7.237,2.2219158942,7.237,2.3982574598,7.237,2.57976135162
7.238,1.6653605543,7.238,1.78363785302,7.238,2.03008734993,7.238,2.23481906462,7.238,2.41116063021,7.238,2.57330976641
7.239,1.6653605543,7.239,1.79008943823,7.239,2.03653893513,7.239,2.23481906462,7.239,2.41116063021,7.239,2.57330976641
7.24,1.6589089691,7.24,1.80299260865,7.24,2.03653893513,7.24,2.23481906462,7.24,2.40470904501,7.24,2.57330976641
7.241,1.6589089691,7.241,1.80299260865,7.241,2.04299052034,7.241,2.24127064983,7.241,2.3982574598,7.241,2.57330976641
7.242,1.6589089691,7.242,1.79008943823,7.242,2.04944210555,7.242,2.23481906462,7.242,2.38535428938,7.242,2.5668581812
7.243,1.67181213951,7.243,1.79654102344,7.243,2.04944210555,7.243,2.22836747941,7.243,2.37245111896,7.243,2.5668581812
7.244,1.67181213951,7.244,1.79008943823,7.244,2.07524844638,7.244,2.23481906462,7.244,2.37245111896,7.244,2.5668581812
7.245,1.67181213951,7.245,1.78363785302,7.245,2.06234527597,7.245,2.24772223503,7.245,2.35954794855,7.245,2.560406596
7.246,1.67181213951,7.246,1.79008943823,7.246,2.06234527597,7.246,2.23481906462,7.246,2.36599953376,7.246,2.5668581812
7.247,1.6589089691,7.247,1.79008943823,7.247,2.05589369076,7.247,2.23481906462,7.247,2.36599953376,7.247,2.57330976641
7.248,1.65245738389,7.248,1.79008943823,7.248,2.04944210555,7.248,2.23481906462,7.248,2.37245111896,7.248,2.57976135162
7.249,1.63955421347,7.249,1.79654102344,7.249,2.04299052034,7.249,2.23481906462,7.249,2.38535428938,7.249,2.57976135162
7.25,1.63310262826,7.25,1.79008943823,7.25,2.04299052034,7.25,2.24127064983,7.25,2.39180587459,7.25,2.59266452204
7.251,1.63310262826,7.251,1.78363785302,7.251,2.03653893513,7.251,2.24127064983,7.251,2.39180587459,7.251,2.58621293683
7.252,1.64600579868,7.252,1.79654102344,7.252,2.03653893513,7.252,2.24127064983,7.252,2.38535428938,7.252,2.59266452204
7.253,1.6589089691,7.253,1.80299260865,7.253,2.04299052034,7.253,2.23481906462,7.253,2.37890270417,7.253,2.59266452204
7.254,1.6653605543,7.254,1.79008943823,7.254,2.04299052034,7.254,2.2219158942,7.254,2.37245111896,7.254,2.58621293683
7.255,1.67181213951,7.255,1.79008943823,7.255,2.04944210555,7.255,2.22836747941,7.255,2.37890270417,7.255,2.58621293683
7.256,1.67826372472,7.256,1.78363785302,7.256,2.04944210555,7.256,2.2219158942,7.256,2.37890270417,7.256,2.58621293683
7.257,1.67826372472,7.257,1.79008943823,7.257,2.04944210555,7.257,2.22836747941,7.257,2.38535428938,7.257,2.57976135162
7.258,1.69116689514,7.258,1.79008943823,7.258,2.04944210555,7.258,2.23481906462,7.258,2.38535428938,7.258,2.57976135162
7.259,1.68471530993,7.259,1.79654102344,7.259,2.04944210555,7.259,2.24127064983,7.259,2.39180587459,7.259,2.57976135162
7.26,1.67826372472,7.26,1.79654102344,7.26,2.04944210555,7.26,2.22836747941,7.26,2.3982574598,7.26,2.57976135162
7.261,1.67826372472,7.261,1.79008943823,7.261,2.03008734993,7.261,2.22836747941,7.261,2.3982574598,7.261,2.58621293683
7.262,1.6653605543,7.262,1.79008943823,7.262,2.02363576472,7.262,2.24127064983,7.262,2.40470904501,7.262,2.58621293683
7.263,1.6653605543,7.263,1.79008943823,7.263,2.01718417951,7.263,2.24127064983,7.263,2.3982574598,7.263,2.57976135162
7.264,1.65245738389,7.264,1.79008943823,7.264,2.03653893513,7.264,2.24772223503,7.264,2.38535428938,7.264,2.58621293683
7.265,1.64600579868,7.265,1.80299260865,7.265,2.04299052034,7.265,2.24127064983,7.265,2.37245111896,7.265,2.58621293683
7.266,1.6653605543,7.266,1.79008943823,7.266,2.04944210555,7.266,2.23481906462,7.266,2.36599953376,7.266,2.57976135162
7.267,1.6589089691,7.267,1.79008943823,7.267,2.06234527597,7.267,2.23481906462,7.267,2.35954794855,7.267,2.57976135162
7.268,1.6589089691,7.268,1.79654102344,7.268,2.04944210555,7.268,2.23481906462,7.268,2.35954794855,7.268,2.57330976641
7.269,1.6589089691,7.269,1.79008943823,7.269,2.04299052034,7.269,2.23481906462,7.269,2.36599953376,7.269,2.57976135162
7.27,1.6589089691,7.27,1.79008943823,7.27,2.05589369076,7.27,2.24127064983,7.27,2.37245111896,7.27,2.59266452204
7.271,1.65245738389,7.271,1.79008943823,7.271,2.04944210555,7.271,2.23481906462,7.271,2.37245111896,7.271,2.57976135162
7.272,1.65245738389,7.272,1.78363785302,7.272,2.04299052034,7.272,2.23481906462,7.272,2.3982574598,7.272,2.58621293683
7.273,1.63955421347,7.273,1.77718626782,7.273,2.04299052034,7.273,2.24127064983,7.273,2.39180587459,7.273,2.58621293683
7.274,1.64600579868,7.274,1.79008943823,7.274,2.03653893513,7.274,2.22836747941,7.274,2.38535428938,7.274,2.59266452204
7.275,1.63310262826,7.275,1.78363785302,7.275,2.02363576472,7.275,2.23481906462,7.275,2.37890270417,7.275,2.59266452204
7.276,1.63955421347,7.276,1.79008943823,7.276,2.01718417951,7.276,2.22836747941,7.276,2.36599953376,7.276,2.58621293683
7.277,1.6589089691,7.277,1.79008943823,7.277,2.03653893513,7.277,2.2219158942,7.277,2.37890270417,7.277,2.58621293683
7.278,1.6589089691,7.278,1.78363785302,7.278,2.03653893513,7.278,2.22836747941,7.278,2.37890270417,7.278,2.58621293683
7.279,1.67181213951,7.279,1.79654102344,7.279,2.04299052034,7.279,2.22836747941,7.279,2.37890270417,7.279,2.57976135162
7.28,1.67826372472,7.28,1.79654102344,7.28,2.04299052034,7.28,2.21546430899,7.28,2.37890270417,7.28,2.5668581812
7.281,1.68471530993,7.281,1.79654102344,7.281,2.04299052034,7.281,2.22836747941,7.281,2.38535428938,7.281,2.57330976641
7.282,1.68471530993,7.282,1.78363785302,7.282,2.03653893513,7.282,2.23481906462,7.282,2.3982574598,7.282,2.57330976641
7.283,1.68471530993,7.283,1.77718626782,7.283,2.03008734993,7.283,2.23481906462,7.283,2.40470904501,7.283,2.57330976641
7.284,1.67826372472,7.284,1.77718626782,7.284,2.03008734993,7.284,2.24127064983,7.284,2.3982574598,7.284,2.57330976641
7.285,1.6653605543,7.285,1.79008943823,7.285,2.02363576472,7.285,2.22836747941,7.285,2.3982574598,7.285,2.58621293683
7.286,1.6589089691,7.286,1.78363785302,7.286,2.02363576472,7.286,2.2219158942,7.286,2.38535428938,7.286,2.57976135162
7.287,1.65245738389,7.287,1.77718626782,7.287,2.02363576472,7.287,2.22836747941,7.287,2.37245111896,7.287,2.5668581812
7.288,1.65245738389,7.288,1.78363785302,7.288,2.03008734993,7.288,2.24127064983,7.288,2.35954794855,7.288,2.57976135162
7.289,1.64600579868,7.289,1.78363785302,7.289,2.05589369076,7.289,2.24127064983,7.289,2.35954794855,7.289,2.57976135162
7.29,1.65245738389,7.29,1.77718626782,7.29,2.06879686118,7.29,2.24127064983,7.29,2.37245111896,7.29,2.57330976641
7.291,1.65245738389,7.291,1.77718626782,7.291,2.05589369076,7.291,2.23481906462,7.291,2.37245111896,7.291,2.57330976641
7.292,1.65245738389,7.292,1.78363785302,7.292,2.04944210555,7.292,2.23481906462,7.292,2.37245111896,7.292,2.57976135162
7.293,1.65245738389,7.293,1.79008943823,7.293,2.04944210555,7.293,2.22836747941,7.293,2.37245111896,7.293,2.57976135162
7.294,1.6589089691,7.294,1.78363785302,7.294,2.03653893513,7.294,2.2219158942,7.294,2.38535428938,7.294,2.58621293683
7.295,1.65245738389,7.295,1.77718626782,7.295,2.03653893513,7.295,2.23481906462,7.295,2.38535428938,7.295,2.59266452204
7.296,1.64600579868,7.296,1.77718626782,7.296,2.03653893513,7.296,2.22836747941,7.296,2.38535428938,7.296,2.59266452204
7.297,1.64600579868,7.297,1.77718626782,7.297,2.03008734993,7.297,2.22836747941,7.297,2.38535428938,7.297,2.59266452204
7.298,1.63955421347,7.298,1.79654102344,7.298,2.03008734993,7.298,2.23481906462,7.298,2.37245111896,7.298,2.59266452204
7.299,1.63955421347,7.299,1.79008943823,7.299,2.03653893513,7.299,2.22836747941,7.299,2.37245111896,7.299,2.57976135162
7.3,1.64600579868,7.3,1.79008943823,7.3,2.03008734993,7.3,2.2219158942,7.3,2.37890270417,7.3,2.57976135162
7.301,1.64600579868,7.301,1.79008943823,7.301,2.03653893513,7.301,2.22836747941,7.301,2.37890270417,7.301,2.57976135162
7.302,1.65245738389,7.302,1.78363785302,7.302,2.03653893513,7.302,2.22836747941,7.302,2.38535428938,7.302,2.57330976641
7.303,1.67181213951,7.303,1.79008943823,7.303,2.04299052034,7.303,2.22836747941,7.303,2.37890270417,7.303,2.58621293683
7.304,1.6653605543,7.304,1.79008943823,7.304,2.04299052034,7.304,2.23481906462,7.304,2.38535428938,7.304,2.58621293683
7.305,1.67181213951,7.305,1.79008943823,7.305,2.04944210555,7.305,2.22836747941,7.305,2.39180587459,7.305,2.57330976641
7.306,1.67181213951,7.306,1.79008943823,7.306,2.03653893513,7.306,2.22836747941,7.306,2.40470904501,7.306,2.57330976641
7.307,1.67181213951,7.307,1.79654102344,7.307,2.02363576472,7.307,2.23481906462,7.307,2.39180587459,7.307,2.57330976641
7.308,1.6653605543,7.308,1.80299260865,7.308,2.02363576472,7.308,2.24127064983,7.308,2.38535428938,7.308,2.57976135162
7.309,1.67181213951,7.309,1.79654102344,7.309,2.02363576472,7.309,2.23481906462,7.309,2.38535428938,7.309,2.57976135162
7.31,1.65245738389,7.31,1.80299260865,7.31,2.03008734993,7.31,2.23481906462,7.31,2.37245111896,7.31,2.57976135162
7.311,1.6589089691,7.311,1.79654102344,7.311,2.03653893513,7.311,2.22836747941,7.311,2.37245111896,7.311,2.57330976641
7.312,1.63955421347,7.312,1.78363785302,7.312,2.04299052034,7.312,2.22836747941,7.312,2.37245111896,7.312,2.57330976641
7.313,1.63955421347,7.313,1.79654102344,7.313,2.04944210555,7.313,2.23481906462,7.313,2.37245111896,7.313,2.57330976641
7.314,1.6589089691,7.314,1.79008943823,7.314,2.04944210555,7.314,2.23481906462,7.314,2.37245111896,7.314,2.57976135162
7.315,1.6589089691,7.315,1.79654102344,7.315,2.04944210555,7.315,2.24127064983,7.315,2.37890270417,7.315,2.58621293683
7.316,1.65245738389,7.316,1.79008943823,7.316,2.04299052034,7.316,2.23481906462,7.316,2.37890270417,7.316,2.59266452204
7.317,1.65245738389,7.317,1.79008943823,7.317,2.03653893513,7.317,2.22836747941,7.317,2.38535428938,7.317,2.58621293683
7.318,1.65245738389,7.318,1.79008943823,7.318,2.03008734993,7.318,2.23481906462,7.318,2.38535428938,7.318,2.58621293683
7.319,1.64600579868,7.319,1.79654102344,7.319,2.05589369076,7.319,2.22836747941,7.319,2.37890270417,7.319,2.57976135162
7.32,1.63955421347,7.32,1.79008943823,7.32,2.04944210555,7.32,2.24127064983,7.32,2.37890270417,7.32,2.58621293683
7.321,1.63310262826,7.321,1.78363785302,7.321,2.04299052034,7.321,2.24127064983,7.321,2.36599953376,7.321,2.57976135162
7.322,1.63310262826,7.322,1.78363785302,7.322,2.03008734993,7.322,2.24127064983,7.322,2.37245111896,7.322,2.57330976641
7.323,1.63955421347,7.323,1.79008943823,7.323,2.03008734993,7.323,2.24127064983,7.323,2.35954794855,7.323,2.58621293683
7.324,1.64600579868,7.324,1.79008943823,7.324,2.02363576472,7.324,2.22836747941,7.324,2.36599953376,7.324,2.57976135162
7.325,1.65245738389,7.325,1.78363785302,7.325,2.03008734993,7.325,2.22836747941,7.325,2.37245111896,7.325,2.58621293683
7.326,1.64600579868,7.326,1.79654102344,7.326,2.03653893513,7.326,2.22836747941,7.326,2.39180587459,7.326,2.57976135162
7.327,1.65245738389,7.327,1.79654102344,7.327,2.03653893513,7.327,2.2219158942,7.327,2.38535428938,7.327,2.5668581812
7.328,1.6653605543,7.328,1.79654102344,7.328,2.03653893513,7.328,2.22836747941,7.328,2.3982574598,7.328,2.5668581812
7.329,1.6589089691,7.329,1.79654102344,7.329,2.03653893513,7.329,2.22836747941,7.329,2.3982574598,7.329,2.57330976641
7.33,1.6653605543,7.33,1.79654102344,7.33,2.03008734993,7.33,2.22836747941,7.33,2.38535428938,7.33,2.5668581812
7.331,1.67181213951,7.331,1.79008943823,7.331,2.03008734993,7.331,2.2219158942,7.331,2.37890270417,7.331,2.57976135162
7.332,1.67826372472,7.332,1.79654102344,7.332,2.03008734993,7.332,2.22836747941,7.332,2.35954794855,7.332,2.5668581812
